Sample,Timestamp,Current Error,PID Control Signal
0,0.04,-0.05,10.5
1,1.07,0.01,22.3
2,2.10,-0.05,24.1
3,3.11,-0.07,22.2
4,4.13,-0.04,31.5
5,5.06,-0.05,27.9
6,6.09,0.04,34.7
7,7.11,0.10,42.8
8,8.07,0.11,12.8
9,9.10,0.17,9.1
10,10.11,0.29,21.3
11,11.05,0.35,20.7
12,12.06,0.43,25.5
13,13.09,0.54,25.7
14,14.04,0.59,26.2
15,15.06,0.62,28.5
16,16.09,0.67,32.9
17,17.04,0.70,30.4
18,18.08,0.71,33.1
19,19.12,0.70,33.7
20,20.06,0.63,23.6
21,21.10,0.67,34.2
22,22.05,0.57,25.5
23,23.07,0.55,28.0
24,24.10,0.51,28.8
25,25.04,0.45,19.8
26,26.08,0.46,29.2
27,27.12,0.37,21.7
28,28.07,0.35,23.1
29,29.11,0.34,27.7
30,30.05,0.28,23.1
31,31.06,0.24,22.4
32,32.10,0.23,22.1
33,33.05,0.26,25.5
34,34.08,0.24,24.7
35,35.09,0.23,23.7
36,36.12,0.33,31.2
37,37.07,0.31,28.9
38,38.11,0.33,28.6
39,39.05,0.38,35.3
40,40.07,0.35,32.7
41,41.10,0.38,31.5
42,42.05,0.37,29.3
43,43.08,0.34,29.6
44,44.12,0.32,30.1
45,45.05,0.27,27.3
46,46.09,0.23,25.4
47,47.04,0.18,23.0
48,48.07,0.21,27.5
49,49.09,0.22,28.6
50,50.13,0.24,30.5
51,51.07,0.17,23.7
52,52.09,0.18,23.3
53,53.11,0.21,28.8
54,54.05,0.26,33.9
55,55.06,0.26,33.4
56,56.07,0.17,24.1
57,57.10,0.17,28.3
58,58.12,0.13,25.5
59,59.05,0.10,19.4
60,60.07,0.10,21.4
61,61.09,0.13,29.2
62,62.11,0.10,22.5
63,63.04,0.20,35.7
64,64.06,0.17,30.7
65,65.09,0.17,26.4
66,66.10,0.13,23.9
67,67.12,0.21,29.4
68,68.04,0.18,28.0
69,69.07,0.17,28.7
70,70.09,0.11,25.6
71,71.11,0.06,23.1
72,72.05,0.05,23.5
73,73.06,0.10,29.6
74,74.09,0.12,31.9
75,75.11,0.12,28.9
76,76.12,0.12,32.4
77,77.06,0.13,32.6
78,78.07,0.11,26.9
79,79.09,0.12,29.7
80,80.11,0.15,31.9
81,81.05,0.15,28.6
82,82.06,0.06,21.6
83,83.08,0.12,33.3
84,84.10,0.07,25.6
85,85.12,0.06,28.0
86,86.06,0.04,25.5
87,87.09,0.10,34.8
88,88.10,0.02,25.3
89,89.12,0.07,29.5
90,90.04,0.06,24.7
91,91.06,0.10,33.2
92,92.07,0.09,26.5
93,93.10,0.07,27.2
94,94.13,0.12,36.8
95,95.06,0.06,30.3
96,96.07,0.02,25.0
97,97.09,0.06,31.6
98,98.12,0.05,30.5
99,99.13,0.02,27.6
100,100.05,0.05,30.4
101,101.06,0.05,29.7
102,102.08,0.02,25.8
103,103.10,0.01,24.2
104,104.12,0.09,30.7
