Sample,X,Y,Z
0,0.0496,0.0454,0.9810
1,-0.0024,0.0076,0.9583
2,0.0059,0.0215,0.9817
3,-0.0093,-0.0134,0.9973
4,-0.0332,-0.0171,0.9934
5,-0.0513,-0.0430,0.9526
6,-0.0332,-0.0151,0.9827
7,-0.0076,-0.0134,0.9858
8,0.0146,-0.0493,0.9702
9,0.0432,0.0288,0.9819
10,0.0437,0.0010,0.9641
11,0.0266,0.0010,0.9788
12,-0.0105,0.0605,0.9985
13,-0.0481,-0.0054,0.9575
14,-0.0706,-0.0625,0.9644
15,-0.0417,-0.0037,1.0112
16,-0.0005,-0.0112,0.9790
17,0.0244,-0.0388,0.9604
18,0.0491,-0.0002,0.9973
19,0.0730,-0.0059,0.9836
20,0.0056,-0.0107,0.9788
21,-0.0383,0.0415,0.9800
22,-0.0669,-0.0784,0.9644
23,-0.0850,-0.0085,1.0073
24,-0.0586,0.0110,0.9731
25,0.0337,-0.0193,0.9409
26,0.0852,-0.0002,0.9692
27,0.1130,0.0457,0.9973
28,0.0640,0.0032,0.9897
29,-0.0029,0.0056,0.9631
30,-0.1050,0.0007,1.0012
31,-0.1169,0.0000,0.9963
32,-0.0833,-0.1055,0.9563
33,-0.0264,-0.0015,0.9973
34,0.0737,0.0161,0.9634
35,0.0974,-0.0457,0.9546
36,0.0747,0.0466,0.9905
37,0.0146,0.0112,0.9790
38,-0.0686,0.0210,0.9663
39,-0.0779,-0.0027,0.9778
40,-0.0457,0.0105,0.9983
41,-0.0063,-0.0488,0.9758
42,0.0442,-0.0188,0.9907
43,0.0527,-0.0249,0.9827
44,0.0349,-0.0505,0.9739
45,-0.0269,0.0034,0.9995
46,-0.0527,0.0198,0.9775
47,-0.0603,-0.0237,0.9517
48,-0.0222,0.0435,0.9849
49,0.0161,0.0447,0.9819
50,0.0618,0.0022,0.9624
51,0.0515,-0.0457,0.9858
52,0.0315,-0.0200,1.0100
53,-0.0293,-0.0334,0.9719
54,-0.0886,-0.0110,0.9651
55,-0.0730,-0.0164,0.9680
56,-0.0229,-0.0261,1.0015
57,0.0339,0.0244,0.9954
58,0.0566,0.0393,0.9758
59,0.0701,0.0151,0.9651
60,0.0090,-0.0347,0.9788
61,-0.0254,-0.0095,1.0061
62,-0.0493,-0.0303,0.9634
63,-0.0618,-0.0215,0.9604
64,-0.0203,-0.0188,0.9856
65,0.0283,0.0056,0.9846
66,0.0222,0.0271,0.9729
67,0.0405,0.0415,0.9712
68,0.0293,0.0020,0.9819
69,-0.0090,0.0056,1.0103
70,-0.0398,-0.0317,0.9670
71,-0.0515,-0.0286,0.9849
72,-0.0535,-0.0051,0.9856
73,-0.0093,-0.0396,0.9739
74,0.0195,0.0178,0.9905
75,0.0547,0.0056,0.9651
76,0.0757,0.0010,0.9817
77,0.0352,0.0388,0.9768
78,-0.0254,0.0042,0.9731
79,-0.0730,-0.0051,0.9749
80,-0.0764,-0.0181,0.9885
81,-0.0708,0.0044,0.9983
82,0.0017,-0.0376,0.9739
83,0.0503,-0.0369,0.9839
84,0.0667,0.0303,1.0034
85,0.0554,-0.0249,0.9731
86,0.0107,-0.0083,0.9702
87,-0.0322,0.0085,0.9905
88,-0.0647,0.0251,0.9661
89,-0.0684,-0.0449,0.9495
90,-0.0266,0.0449,0.9956
91,-0.0010,-0.0210,0.9648
92,0.0356,0.0032,0.9846
93,0.0601,0.0103,0.9819
94,0.0376,-0.0237,0.9878
95,0.0085,0.0137,0.9954
96,-0.0269,-0.0195,0.9966
97,-0.0435,-0.0061,0.9849
98,-0.0574,-0.0322,0.9749
99,-0.0388,0.0134,0.9866
100,-0.0107,-0.0107,0.9543
101,0.0132,-0.0129,0.9673
102,0.0569,0.0303,1.0002
103,0.2144,-0.0022,1.0334
104,0.3953,-0.0042,0.9983
105,0.5571,0.2043,1.0002
106,0.7922,0.6108,0.9644
107,0.8645,0.5923,0.8218
108,0.8286,0.6760,0.9436
109,0.6184,0.6714,0.9995
110,0.3284,0.5122,0.9468
111,0.0564,0.5630,0.9614
112,-0.1301,0.4695,0.9690
113,-0.1309,0.5305,1.0637
114,0.0312,0.7551,1.0032
115,0.2817,0.8879,0.9290
116,0.5452,0.7490,0.9692
117,0.6060,0.4260,1.0256
118,0.5833,0.3862,1.0923
119,0.5051,0.2090,0.9399
120,0.3967,0.3169,0.9360
121,0.4231,0.4458,0.9565
122,0.5032,0.4453,0.9204
123,0.7192,0.6189,0.9124
124,0.8716,0.6062,0.8879
125,0.9016,0.5078,0.9487
126,0.7073,0.3940,1.0132
127,0.4319,0.3140,1.0571
128,0.1863,0.2776,1.0217
129,0.0273,0.3167,1.0188
130,0.0051,0.3862,1.0288
131,0.1125,0.3481,0.9370
132,0.2935,0.4778,0.9456
133,0.3823,0.6301,0.9065
134,0.3967,0.6978,0.8794
135,0.3989,0.6506,0.9270
136,0.3960,0.6829,1.0120
137,0.3975,0.5027,1.0129
138,0.4084,0.4614,1.0679
139,0.5442,0.2419,1.0435
140,0.6116,0.0505,1.0396
141,0.4709,0.0967,1.0483
142,0.3816,0.2837,0.9644
143,0.2571,0.3774,0.8286
144,0.0769,0.4539,0.8694
145,0.1057,0.3823,0.8999
146,0.2334,0.0979,0.9016
147,0.3662,0.2302,1.0237
148,0.5305,0.2896,1.0005
149,0.5913,0.3567,1.0325
150,0.5344,0.5112,1.0796
151,0.4700,0.4829,1.0239
152,0.3713,0.4329,0.9702
153,0.1331,0.3862,0.9292
154,-0.1868,0.4360,0.9624
155,-0.5720,0.2715,0.9397
156,-1.0054,-0.1746,1.0044
157,-1.3191,-0.5962,1.1155
158,-1.4019,-0.9958,1.0005
159,-1.1372,-0.7849,1.0122
160,-0.5750,-0.5054,0.8674
161,0.1475,-0.5054,0.8987
162,0.7349,-0.3188,1.0237
163,1.1292,-0.4128,0.9644
164,1.2690,-0.5337,0.9133
165,1.1633,-0.4734,1.0015
166,0.8948,-0.3499,1.0864
167,0.5930,0.0483,1.0854
168,0.4272,0.5500,0.9680
169,0.2700,0.7034,0.9006
170,0.0825,0.9094,1.0100
171,-0.1606,0.8188,0.9712
