Sample,X,Y,Z
0,0.0110,0.0200,0.9788
1,-0.0212,-0.0427,0.9663
2,-0.0488,-0.0198,0.9966
3,-0.0300,0.0144,1.0093
4,0.0029,-0.0500,0.9788
5,0.0603,-0.0251,0.9956
6,0.0696,-0.0532,0.9692
7,0.0149,-0.0134,0.9868
8,-0.0437,0.0142,0.9546
9,-0.0742,-0.0315,0.9507
10,-0.1082,0.0420,0.9956
11,-0.0540,0.0017,0.9817
12,0.0491,0.0144,0.9690
13,0.0940,-0.0144,0.9878
14,0.1079,-0.0056,1.0217
15,0.0354,-0.0640,0.9797
16,-0.0349,-0.0225,0.9888
17,-0.0903,-0.0056,0.9653
18,-0.0754,-0.0535,0.9702
19,-0.0222,-0.0039,0.9905
20,0.0024,-0.0249,0.9741
21,0.0376,0.0332,0.9739
22,0.0308,0.0110,0.9583
23,0.0359,-0.0063,0.9897
24,0.0134,-0.0115,0.9905
25,0.0076,-0.0293,0.9729
26,-0.0071,0.0042,0.9878
27,-0.0303,-0.0400,0.9868
28,-0.0728,-0.0361,0.9983
29,-0.0400,0.0029,0.9917
30,-0.0149,-0.0181,0.9475
31,0.0525,-0.0322,0.9595
32,0.0471,0.0193,1.0034
33,0.0449,0.0042,0.9751
34,0.0281,0.0061,0.9683
35,-0.0208,0.0305,0.9998
36,-0.0442,-0.0190,0.9924
37,-0.0576,-0.0874,0.9729
38,-0.0237,-0.0273,0.9905
39,-0.0183,-0.0156,0.9673
40,0.0249,-0.0532,0.9673
41,0.0569,0.0549,0.9944
42,0.0359,0.0051,0.9727
43,0.0042,0.0249,0.9731
44,-0.0327,-0.0381,0.9641
45,-0.0420,0.0103,1.0107
46,-0.0364,-0.0034,0.9778
47,-0.0205,-0.0527,0.9758
48,0.0168,-0.0203,0.9927
49,0.0247,-0.0437,0.9875
50,0.0398,0.0178,0.9712
51,0.0259,-0.0405,0.9548
52,0.0361,0.0164,0.9790
53,-0.0244,-0.0269,0.9817
54,-0.0710,0.0457,0.9875
55,-0.0447,-0.0344,0.9497
56,-0.0435,-0.0032,0.9810
57,0.0234,0.0198,1.0002
58,0.0481,-0.0100,0.9758
59,0.0510,-0.0530,0.9624
60,0.0461,-0.0227,1.0005
61,-0.0244,-0.0139,0.9956
